t,z,y,vz,vy,thrust_z,thrust_y,delta,A,e_R,lf,wind_y
0.0,0.00041467945184024197,8.844859028550396e-06,0.0414679451840242,0.0008844859028550395,16.748153422082904,0.10613830834260474,0.0,0.0,-0.0,0.4114,0.0
0.01,0.0012373864151004788,1.7542251585604125e-05,0.08227069632602368,0.0008697392557053731,16.668330137039938,-0.001768971805710079,44.046528330354406,1.0,-1.0,0.4114,0.0
0.02,0.0024596203166261273,2.60946371702821e-05,0.12222339015256485,0.0008552385584677974,16.56632325918494,-0.0017394785114107462,3.1971265035953826,1.0,-0.0,0.4114,0.0
0.03,0.004073057678536658,3.450443423301598e-05,0.16134373619105308,0.0008409797062733882,16.46644152461859,-0.0017104771169355948,2.4489910463215616,1.0,-0.0,0.4114,0.0
0.04,0.006069548428740719,4.277402086157987e-05,0.19964907502040616,0.0008269586628563894,16.36864065952237,-0.0016819594125467765,2.3979738287234085,1.0,-0.0,0.4114,0.0
0.05,0.00844111228831553,5.0905735455625696e-05,0.237156385957481,0.0008131714594045824,16.272877312448983,-0.0016539173257127788,2.3480194128233616,1.0,-0.0,0.4114,0.0
0.06,0.011179935234149199,5.8901877389915927e-05,0.2738822945833668,0.0007996141934290235,16.179109035106297,-0.0016263429188091648,2.2991056578644886,1.0,-0.0,0.4114,0.0
0.07,0.014278366035278,6.676470766644411e-05,0.30984308011288003,0.0007862830276528176,16.087294263541583,-0.001599228386858047,2.2512108843397374,1.0,-0.0,0.4114,0.0
0.08,0.017728912861383284,7.449644955563018e-05,0.34505468261052835,0.0007731741889186067,15.9973922997178,-0.0015725660553056351,2.204313864383538,1.0,-0.0,0.4114,0.0
0.09,0.02152423996194471,8.209928922677472e-05,0.37953271005614236,0.0007602839671144539,15.90936329347368,-0.0015463483778372135,2.1583938123621826,1.0,-0.0,0.4114,0.0
0.1,0.02565716441457777,8.95753763679528e-05,0.41329244526330605,0.0007476087141178087,15.823168224859645,-0.0015205679342289078,2.113430375661092,1.0,-0.0,0.4114,0.0
0.11,0.03012065294111431,9.69268247955253e-05,0.4463488526536538,0.000735144842757249,15.738768886841735,-0.0014952174282356174,2.069403625664245,1.0,-0.0,0.4114,0.0
0.12,0.03490781879001467,0.00010415571305344225,0.47871658489003605,0.000722888825791696,15.656127868365866,-0.001470289685514498,2.0262940489203425,1.0,-0.0,0.4114,0.0
0.13,0.04001191868372961,0.0001112640850025103,0.5104099893714936,0.0007108371949068046,15.57520853777491,-0.001445777651583392,1.9840825384944525,1.0,-0.0,0.4114,0.0
0.14,0.04542634982965882,0.0001182539503997927,0.5414431145929208,0.0006989865397282401,15.495975026571266,-0.0014216743898136093,1.9427503854990156,1.0,-0.0,0.4114,0.0
0.15,0.05114464699338117,0.00012512728546830822,0.571829716372235,0.0006873335068515513,15.418392213517699,-0.0013979730794564803,1.9022792708009275,1.0,-0.0,0.4114,0.0
0.16,0.05716047963285931,0.00013188603345719183,0.6015832639478135,0.0006758747988883612,15.342425709069413,-0.0013746670137031027,1.8626512569025335,1.0,-0.0,0.4114,0.0
0.17,0.06346764909234831,0.0001385321051924778,0.6307169459489007,0.0006646071735285967,15.268041840130467,-0.0013517495977767224,1.8238487799908818,1.0,-0.0,0.4114,0.0
0.18,0.07006008585476463,0.00014506737961866265,0.6592436762416319,0.000653527442618486,15.195207635127748,-0.0013292143470571933,1.7858546421525352,1.0,-0.0,0.4114,0.0
0.19,0.07693184685129728,0.00015149370433120322,0.6871760996532646,0.0006426324712540563,15.12389080939592,-0.001307054885236972,1.7486520037513147,1.0,-0.0,0.4114,0.0
0.2,0.08407711282706883,0.0001578128961001019,0.714526597577155,0.0006319191768898679,15.054059750866838,-0.0012852649425081125,1.712224375964083,1.0,-0.0,0.4114,0.0
0.21,0.09149018576167847,0.0001640267413847292,0.7413072934609642,0.0006213845284627293,14.985683506057113,-0.0012638383537797357,1.6765556134728072,1.0,-0.0,0.4114,0.0
0.22,0.09916548634348375,0.00017013699684003056,0.7675300581805274,0.0006110255455301358,14.91873176634759,-0.0012427690569254586,1.641629907307564,1.0,-0.0,0.4114,0.0
0.23,0.10709755149650142,0.00017614538981426241,0.7932065153017664,0.0006008392974231849,14.853174854548682,-0.0012220510910602716,1.6074317778404494,1.0,-0.0,0.4114,0.0
0.24,0.11528103195883121,0.00018205361883839963,0.8183480462329796,0.0005908229024137229,14.788983711745583,-0.0012016785948463697,1.5739460679236725,1.0,-0.0,0.4114,0.0
0.25,0.12371068991152914,0.00018786335410735444,0.8429657952697925,0.0005809735268954807,14.726129884417551,-0.0011816458048274458,1.5411579361722145,1.0,-0.0,0.4114,0.0
0.26,0.1323813966568792,0.00019357623795314408,0.8670706745350052,0.0005712883845789631,14.66458551182552,-0.0011619470537909615,1.5090528503847427,1.0,-0.0,0.4114,0.0
0.27,0.14128813034503446,0.00019919388531014265,0.890673368815526,0.000561764735699858,14.604323313662487,-0.0011425767691579261,1.4776165811031463,1.0,-0.0,0.4114,0.0
0.28,0.1504259737480198,0.00020471788417255002,0.9137843402985358,0.0005523998862407385,14.545316577961184,-0.001123529471399716,1.4468351953053071,1.0,-0.0,0.4114,0.0
0.29,0.15979011208010963,0.00021014979604420833,0.936413833208983,0.0005431911871658307,14.48753914925366,-0.001104799772481477,1.4166950502296092,1.0,-0.0,0.4114,0.0
0.3,0.16937583086361424,0.00021549115638089462,0.9585718783504625,0.0005341360336686282,14.430965416977543,-0.0010863823743316615,1.3871827873278482,1.0,-0.0,0.4114,0.0
0.31,0.1791785138391292,0.00022074347502521596,0.9802682975514946,0.0005252318644321346,14.375570304123844,-0.0010682720673372563,1.358285326344346,1.0,-0.0,0.4114,0.0
0.32,0.18919364091932092,0.0002259082366342312,1.0015127080191717,0.000516476160901523,14.321329256121263,-0.0010504637288642692,1.3299898595189694,1.0,-0.0,0.4114,0.0
0.33,0.19941678618534198,0.0002309869010999212,1.0223145266021056,0.0005078664465689991,14.26821822995207,-0.001032952321803046,1.3022838459091268,1.0,-0.0,0.4114,0.0
0.34,0.2098436159249876,0.00023598090396262784,1.0426829739645618,0.0004994002862706654,14.216213683494736,-0.0010157328931379981,1.2751550058319066,1.0,-0.0,0.4114,0.0
0.35000000000000003,0.22046988671172393,0.00024089165681757965,1.0626270786736334,0.0004910752854951814,14.165292565088595,-0.0009988005725413307,1.2485913154221875,1.0,-0.0,0.4114,0.0
0.36,0.2312914435237366,0.00024572054771461986,1.082155681201266,0.00048288908970402157,14.115432303315917,-0.0009821505709903628,1.2225810013012683,1.0,-0.0,0.4114,0.0
0.37,0.24230421790216566,0.0002504689415512512,1.1012774378429064,0.00047483938366313486,14.066610796996835,-0.0009657781794080431,1.1971125353602086,1.0,-0.0,0.4114,0.0
0.38,0.2535042261477108,0.0002551381804591093,1.1200008245545126,0.0004669238907858141,14.018806405392734,-0.0009496787673262697,1.1721746296497932,1.0,-0.0,0.4114,0.0
0.39,0.2648875675548071,0.00025972958418397517,1.1383341407096268,0.0004591403724865853,13.971997938613718,-0.0009338477815716282,1.1477562313771847,1.0,-0.0,0.4114,0.0
