fecha,floracion_valle_huintil,floracion_costa_los_vilos,ndvi_real,ndvi_anomalia
1996-01-01,0.0,0.0,,
1996-01-02,0.0,0.0,,
1996-01-03,0.0,0.0,,
1996-01-04,0.0,0.0,,
1996-01-05,0.0,0.0,,
1996-01-06,0.0,0.0,,
1996-01-07,0.0,0.0,,
1996-01-08,0.0,0.0,,
1996-01-09,0.0,0.0,,
1996-01-10,0.0,0.0,,
1996-01-11,0.0,0.0,,
1996-01-12,0.0,0.0,,
1996-01-13,0.0,0.0,,
1996-01-14,0.0,0.0,,
1996-01-15,0.0,0.0,,
1996-01-16,0.0,0.0,,
1996-01-17,0.0,0.0,,
1996-01-18,0.0,0.0,,
1996-01-19,0.0,0.0,,
1996-01-20,0.0,0.0,,
1996-01-21,0.0,0.0,,
1996-01-22,0.0,0.0,,
1996-01-23,0.0,0.0,,
1996-01-24,0.0,0.0,,
1996-01-25,0.0,0.0,,
1996-01-26,0.0,0.0,,
1996-01-27,0.0,0.0,,
1996-01-28,0.0,0.0,,
1996-01-29,0.0,0.0,,
1996-01-30,0.0,0.0,,
1996-01-31,0.0,0.0,,
1996-02-01,0.0,0.0,,
1996-02-02,0.0,0.0,,
1996-02-03,0.0,0.0,,
1996-02-04,0.0,0.0,,
1996-02-05,0.0,0.0,,
1996-02-06,0.0,0.0,,
1996-02-07,0.0,0.0,,
1996-02-08,0.0,0.0,,
1996-02-09,0.0,0.0,,
1996-02-10,0.0,0.0,,
1996-02-11,0.0,0.0,,
1996-02-12,0.0,0.0,,
1996-02-13,0.0,0.0,,
1996-02-14,0.0,0.0,,
1996-02-15,0.0,0.0,,
1996-02-16,0.0,0.0,,
1996-02-17,0.0,0.0,,
1996-02-18,0.0,0.0,,
1996-02-19,0.0,0.0,,
1996-02-20,0.0,0.0,,
1996-02-21,0.0,0.0,,
1996-02-22,0.0,0.0,,
1996-02-23,0.0,0.0,,
1996-02-24,0.0,0.0,,
1996-02-25,0.0,0.0,,
1996-02-26,0.0,0.0,,
1996-02-27,0.0,0.0,,
1996-02-28,0.0,0.0,,
1996-02-29,0.0,0.0,,
1996-03-01,0.0,0.0,,
1996-03-02,0.0,0.0,,
1996-03-03,0.0,0.0,,
1996-03-04,0.0,0.0,,
1996-03-05,0.0,0.0,,
1996-03-06,0.0,0.0,,
1996-03-07,0.0,0.0,,
1996-03-08,0.0,0.0,,
1996-03-09,0.0,0.0,,
1996-03-10,0.0,0.0,,
1996-03-11,0.0,0.0,,
1996-03-12,0.0,0.0,,
1996-03-13,0.0,0.0,,
1996-03-14,0.0,0.0,,
1996-03-15,0.0,0.0,,
1996-03-16,0.0,0.0,,
1996-03-17,0.0,0.0,,
1996-03-18,0.0,0.0,,
1996-03-19,0.0,0.0,,
1996-03-20,0.0,0.0,,
1996-03-21,0.0,0.0,,
1996-03-22,0.0,0.0,,
1996-03-23,0.0,0.0,,
1996-03-24,0.0,0.0,,
1996-03-25,0.0,0.0,,
1996-03-26,0.0,0.0,,
1996-03-27,0.0,0.0,,
1996-03-28,0.0,0.0,,
1996-03-29,0.0,0.0,,
1996-03-30,0.0,0.0,,
1996-03-31,0.0,0.0,,
1996-04-01,0.0,0.0,,
1996-04-02,0.0033,0.0,,
1996-04-03,0.0069,0.0,,
1996-04-04,0.0106,0.0,,
1996-04-05,0.0143,0.0,,
1996-04-06,0.0179,0.0,,
1996-04-07,0.0215,0.0,,
1996-04-08,0.025,0.0,,
1996-04-09,0.0285,0.0,,
1996-04-10,0.032,0.0,,
1996-04-11,0.0354,0.0,,
1996-04-12,0.0388,0.0,,
1996-04-13,0.0421,0.0,,
1996-04-14,0.0454,0.0,,
1996-04-15,0.0487,0.0,,
1996-04-16,0.052,0.0,,
1996-04-17,0.0552,0.0,,
1996-04-18,0.0583,0.0,,
1996-04-19,0.0615,0.0,,
1996-04-20,0.0646,0.0,,
1996-04-21,0.0676,0.0,,
1996-04-22,0.0707,0.0,,
1996-04-23,0.0736,0.0,,
1996-04-24,0.0766,0.0,,
1996-04-25,0.0795,0.0,,
1996-04-26,0.0824,0.0,,
1996-04-27,0.0853,0.0,,
1996-04-28,0.0881,0.0,,
1996-04-29,0.0909,0.0,,
1996-04-30,0.0937,0.0,,
1996-05-01,0.0964,0.0,,
1996-05-02,0.0959,0.0,,
1996-05-03,0.0953,0.0,,
1996-05-04,0.0947,0.0,,
1996-05-05,0.0942,0.0,,
1996-05-06,0.0936,0.0,,
1996-05-07,0.093,0.0,,
1996-05-08,0.0925,0.0,,
1996-05-09,0.0919,0.0,,
1996-05-10,0.0914,0.0,,
1996-05-11,0.0908,0.0,,
1996-05-12,0.0903,0.0,,
1996-05-13,0.0897,0.0,,
1996-05-14,0.0892,0.0,,
1996-05-15,0.0886,0.0,,
1996-05-16,0.0881,0.0,,
1996-05-17,0.0876,0.0,,
1996-05-18,0.0871,0.0,,
1996-05-19,0.0865,0.0,,
1996-05-20,0.086,0.0,,
1996-05-21,0.0855,0.0,,
1996-05-22,0.085,0.0,,
1996-05-23,0.0845,0.0,,
1996-05-24,0.084,0.0,,
1996-05-25,0.0835,0.0,,
1996-05-26,0.083,0.0,,
1996-05-27,0.0825,0.0,,
1996-05-28,0.082,0.0,,
1996-05-29,0.0815,0.0,,
1996-05-30,0.081,0.0,,
1996-05-31,0.0805,0.0,,
1996-06-01,0.08,0.0,,
1996-06-02,0.0795,0.0,,
1996-06-03,0.0791,0.0,,
1996-06-04,0.0786,0.0,,
1996-06-05,0.0781,0.0,,
1996-06-06,0.0776,0.0,,
1996-06-07,0.0772,0.0,,
1996-06-08,0.0767,0.0,,
1996-06-09,0.0763,0.0,,
1996-06-10,0.0758,0.0,,
1996-06-11,0.0753,0.0,,
1996-06-12,0.0749,0.0,,
1996-06-13,0.0744,0.0029,,
1996-06-14,0.074,0.0061,,
1996-06-15,0.0735,0.0088,,
1996-06-16,0.0731,0.0116,,
1996-06-17,0.0727,0.0143,,
1996-06-18,0.0722,0.017,,
1996-06-19,0.0718,0.0196,,
1996-06-20,0.0714,0.0223,,
1996-06-21,0.0709,0.0249,,
1996-06-22,0.0705,0.0274,,
1996-06-23,0.0701,0.03,,
1996-06-24,0.0697,0.0325,,
1996-06-25,0.0692,0.035,,
1996-06-26,0.0688,0.0374,,
1996-06-27,0.0684,0.0399,,
1996-06-28,0.068,0.0423,,
1996-06-29,0.0676,0.0447,,
1996-06-30,0.0672,0.047,,
1996-07-01,0.0668,0.0493,,
1996-07-02,0.0664,0.0516,,
1996-07-03,0.066,0.0541,,
1996-07-04,0.0656,0.0565,,
1996-07-05,0.0652,0.0589,,
1996-07-06,0.069,0.0628,,
1996-07-07,0.0733,0.0683,,
1996-07-08,0.0775,0.0739,,
1996-07-09,0.0816,0.0793,,
1996-07-10,0.0858,0.0847,,
1996-07-11,0.0898,0.0901,,
1996-07-12,0.0938,0.0954,,
1996-07-13,0.0975,0.1003,,
1996-07-14,0.1011,0.1047,,
1996-07-15,0.1046,0.1091,,
1996-07-16,0.1082,0.1135,,
1996-07-17,0.1116,0.1178,,
1996-07-18,0.1151,0.1221,,
1996-07-19,0.1185,0.1263,,
1996-07-20,0.1218,0.1305,,
1996-07-21,0.1252,0.1346,,
1996-07-22,0.1284,0.1387,,
1996-07-23,0.1317,0.1427,,
1996-07-24,0.1349,0.1467,,
1996-07-25,0.1381,0.1506,,
1996-07-26,0.1412,0.1545,,
1996-07-27,0.1444,0.1584,,
1996-07-28,0.1474,0.1622,,
1996-07-29,0.1505,0.166,,
1996-07-30,0.1535,0.1697,,
1996-07-31,0.1565,0.1734,,
1996-08-01,0.1594,0.177,,
1996-08-02,0.1623,0.1805,,
1996-08-03,0.1654,0.184,,
1996-08-04,0.1687,0.1874,,
1996-08-05,0.1699,0.1893,,
1996-08-06,0.1689,0.1881,,
1996-08-07,0.1679,0.187,,
1996-08-08,0.1669,0.1859,,
1996-08-09,0.1659,0.1848,,
1996-08-10,0.1649,0.1836,,
1996-08-11,0.1639,0.1825,,
1996-08-12,0.1629,0.1814,,
1996-08-13,0.1619,0.1804,,
1996-08-14,0.1609,0.1793,,
1996-08-15,0.16,0.1782,,
1996-08-16,0.159,0.1771,,
1996-08-17,0.158,0.1761,,
1996-08-18,0.1571,0.175,,
1996-08-19,0.1562,0.174,,
1996-08-20,0.1552,0.1729,,
1996-08-21,0.1543,0.1719,,
1996-08-22,0.1534,0.1708,,
1996-08-23,0.1524,0.1718,,
1996-08-24,0.1538,0.173,,
1996-08-25,0.1552,0.1741,,
1996-08-26,0.1566,0.1752,,
1996-08-27,0.158,0.1763,,
1996-08-28,0.1593,0.1773,,
1996-08-29,0.1607,0.1784,,
1996-08-30,0.162,0.1794,,
1996-08-31,0.1633,0.1805,,
